timestamp,Weather_Temp_Forecast,Weather_Wind_Forecast,Weather_Solar_Forecast
2020-06-10 17:00:00,17.6,6.4,184.0
2020-06-10 18:00:00,17.9,6.9,168.0
2020-06-10 19:00:00,17.9,7.2,117.0
2020-06-10 20:00:00,16.9,13.5,44.0
2020-06-10 21:00:00,16.5,19.5,4.0
2020-06-10 22:00:00,15.6,15.3,0.0
2020-06-10 23:00:00,15.1,12.2,0.0
2020-06-11 00:00:00,14.4,8.5,0.0
2020-06-11 01:00:00,14.9,5.8,0.0
2020-06-11 02:00:00,14.4,4.2,0.0
2020-06-11 03:00:00,14.2,3.1,0.0
2020-06-11 04:00:00,13.8,5.0,0.0
2020-06-11 05:00:00,13.8,5.4,6.0
2020-06-11 06:00:00,14.7,5.0,48.0
2020-06-11 07:00:00,15.2,3.1,94.0
2020-06-11 08:00:00,15.7,0.8,144.0
2020-06-11 09:00:00,16.6,1.1,280.0
2020-06-11 10:00:00,17.8,2.6,425.0
2020-06-11 11:00:00,18.0,4.2,364.0
2020-06-11 12:00:00,18.6,7.7,406.0
2020-06-11 13:00:00,17.4,7.9,265.0
2020-06-11 14:00:00,18.0,7.2,419.0
2020-06-11 15:00:00,18.8,8.0,462.0
2020-06-11 16:00:00,19.4,7.1,425.0
2020-06-11 17:00:00,19.4,7.2,333.0
2020-06-11 18:00:00,19.4,5.7,247.0
2020-06-11 19:00:00,19.1,10.2,182.0
2020-06-11 20:00:00,17.5,12.0,91.0
2020-06-11 21:00:00,15.4,14.0,12.0
2020-06-11 22:00:00,15.7,17.0,0.0
2020-06-11 23:00:00,15.6,16.3,0.0
2020-06-12 00:00:00,16.0,13.9,0.0
2020-06-12 01:00:00,14.4,13.5,0.0
2020-06-12 02:00:00,14.1,16.0,0.0
2020-06-12 03:00:00,13.6,18.0,0.0
2020-06-12 04:00:00,13.1,19.5,0.0
2020-06-12 05:00:00,13.2,19.0,9.0
2020-06-12 06:00:00,14.7,18.7,88.0
2020-06-12 07:00:00,16.3,15.1,221.0
2020-06-12 08:00:00,18.2,15.6,376.0
2020-06-12 09:00:00,20.3,15.7,529.0
2020-06-12 10:00:00,22.1,19.1,665.0
2020-06-12 11:00:00,23.4,21.1,649.0
2020-06-12 12:00:00,24.5,20.4,746.0
2020-06-12 13:00:00,25.5,18.2,759.0
2020-06-12 14:00:00,26.0,20.2,732.0
2020-06-12 15:00:00,25.9,18.0,545.0
2020-06-12 16:00:00,26.9,15.8,660.0
2020-06-12 17:00:00,26.8,16.9,501.0
2020-06-12 18:00:00,26.1,18.1,284.0
2020-06-12 19:00:00,25.0,18.2,179.0
2020-06-12 20:00:00,22.8,21.7,67.0
2020-06-12 21:00:00,21.6,24.1,10.0
2020-06-12 22:00:00,20.2,21.7,0.0
2020-06-12 23:00:00,19.0,5.4,0.0
2020-06-13 00:00:00,17.5,32.4,0.0
2020-06-13 01:00:00,16.0,21.7,0.0
2020-06-13 02:00:00,15.8,21.1,0.0
2020-06-13 03:00:00,15.1,12.5,0.0
2020-06-13 04:00:00,15.1,14.0,0.0
2020-06-13 05:00:00,15.3,9.6,6.0
2020-06-13 06:00:00,16.0,8.0,67.0
2020-06-13 07:00:00,17.4,8.8,192.0
2020-06-13 08:00:00,19.1,7.4,320.0
2020-06-13 09:00:00,21.1,7.8,482.0
2020-06-13 10:00:00,22.4,7.3,581.0
2020-06-13 11:00:00,23.2,10.7,567.0
2020-06-13 12:00:00,22.8,13.5,304.0
2020-06-13 13:00:00,23.5,8.2,604.0
2020-06-13 14:00:00,23.0,5.6,137.0
2020-06-13 15:00:00,23.0,1.1,162.0
2020-06-13 16:00:00,23.4,1.1,275.0
2020-06-13 17:00:00,24.1,7.2,411.0
2020-06-13 18:00:00,23.5,10.9,231.0
2020-06-13 19:00:00,22.7,13.9,135.0
2020-06-13 20:00:00,21.5,17.9,62.0
2020-06-13 21:00:00,20.0,19.4,7.0
2020-06-13 22:00:00,19.0,20.0,0.0
2020-06-13 23:00:00,18.5,21.3,0.0
2020-06-14 00:00:00,17.9,22.0,0.0
2020-06-14 01:00:00,18.2,19.4,0.0
2020-06-14 02:00:00,17.9,27.7,0.0
2020-06-14 03:00:00,18.0,27.2,0.0
2020-06-14 04:00:00,17.8,23.9,0.0
2020-06-14 05:00:00,17.5,24.2,5.0
2020-06-14 06:00:00,18.0,26.3,51.0
2020-06-14 07:00:00,19.0,21.7,170.0
2020-06-14 08:00:00,19.4,26.3,245.0
2020-06-14 09:00:00,19.4,27.7,235.0
2020-06-14 10:00:00,20.5,28.3,419.0
2020-06-14 11:00:00,21.0,28.5,413.0
2020-06-14 12:00:00,21.5,27.9,370.0
2020-06-14 13:00:00,22.1,28.5,450.0
2020-06-14 14:00:00,22.0,30.9,441.0
2020-06-14 15:00:00,22.4,30.6,451.0
2020-06-14 16:00:00,22.5,27.1,332.0
2020-06-14 17:00:00,21.8,26.0,194.0
2020-06-14 18:00:00,21.1,24.4,152.0
2020-06-14 19:00:00,20.6,23.7,81.0
2020-06-14 20:00:00,19.7,23.2,21.0
2020-06-14 21:00:00,18.9,23.0,6.0
2020-06-14 22:00:00,18.4,20.6,0.0
2020-06-14 23:00:00,18.0,18.5,0.0
2020-06-15 00:00:00,17.8,20.7,0.0
2020-06-15 01:00:00,17.0,15.1,0.0
2020-06-15 02:00:00,16.9,17.8,0.0
2020-06-15 03:00:00,16.5,18.9,0.0
2020-06-15 04:00:00,16.1,19.2,0.0
2020-06-15 05:00:00,16.0,18.6,5.0
2020-06-15 06:00:00,16.5,16.5,45.0
2020-06-15 07:00:00,17.5,13.2,136.0
2020-06-15 08:00:00,18.4,11.8,204.0
2020-06-15 09:00:00,19.0,11.3,256.0
2020-06-15 10:00:00,20.2,11.5,373.0
2020-06-15 11:00:00,21.5,13.3,530.0
2020-06-15 12:00:00,22.5,12.2,566.0
2020-06-15 13:00:00,21.0,9.9,387.0
2020-06-15 14:00:00,21.6,8.6,371.0
2020-06-15 15:00:00,22.0,8.2,323.0
2020-06-15 16:00:00,22.5,7.8,302.0
2020-06-15 17:00:00,22.6,9.3,230.0
2020-06-15 18:00:00,22.9,8.0,206.0
2020-06-15 19:00:00,22.2,3.6,113.0
2020-06-15 20:00:00,20.9,2.6,59.0
2020-06-15 21:00:00,18.9,10.3,8.0
2020-06-15 22:00:00,18.5,12.0,0.0
2020-06-15 23:00:00,19.2,5.2,0.0
2020-06-16 00:00:00,17.5,3.1,0.0
2020-06-16 01:00:00,17.6,11.4,0.0
2020-06-16 02:00:00,17.4,10.5,0.0
2020-06-16 03:00:00,17.7,7.6,0.0
2020-06-16 04:00:00,17.5,5.4,0.0
2020-06-16 05:00:00,16.6,2.9,4.0
2020-06-16 06:00:00,17.5,2.9,35.0
2020-06-16 07:00:00,17.5,4.3,45.0
2020-06-16 08:00:00,17.8,4.3,78.0
2020-06-16 09:00:00,18.0,3.6,131.0
2020-06-16 10:00:00,18.0,3.6,139.0
2020-06-16 11:00:00,18.1,2.7,187.0
2020-06-16 12:00:00,18.2,3.3,192.0
2020-06-16 13:00:00,19.9,3.1,198.0
2020-06-16 14:00:00,20.5,5.8,399.0
2020-06-16 15:00:00,19.9,8.0,184.0
2020-06-16 16:00:00,19.9,6.8,187.0
2020-06-16 17:00:00,19.9,5.2,156.0
2020-06-16 18:00:00,19.9,4.3,152.0
2020-06-16 19:00:00,19.9,6.4,168.0
2020-06-16 20:00:00,18.9,8.4,75.0
2020-06-16 21:00:00,16.6,11.0,13.0
2020-06-16 22:00:00,16.0,11.6,0.0
2020-06-16 23:00:00,16.1,11.2,0.0
2020-06-17 00:00:00,15.9,11.8,0.0
2020-06-17 01:00:00,15.6,7.5,0.0
2020-06-17 02:00:00,15.4,5.0,0.0
2020-06-17 03:00:00,14.1,4.9,0.0
2020-06-17 04:00:00,13.8,7.9,0.0
2020-06-17 05:00:00,14.4,8.5,9.0
2020-06-17 06:00:00,15.1,5.6,68.0
2020-06-17 07:00:00,16.6,2.8,163.0
2020-06-17 08:00:00,18.1,0.8,249.0
2020-06-17 09:00:00,19.0,2.6,291.0
2020-06-17 10:00:00,19.4,2.6,256.0
2020-06-17 11:00:00,19.9,2.0,287.0
2020-06-17 12:00:00,21.2,2.4,521.0
2020-06-17 13:00:00,21.5,15.5,430.0
2020-06-17 14:00:00,22.7,12.1,735.0
2020-06-17 15:00:00,23.5,11.2,593.0
2020-06-17 16:00:00,24.1,9.0,456.0
2020-06-17 17:00:00,22.2,9.4,203.0
2020-06-17 18:00:00,19.8,14.6,172.0
2020-06-17 19:00:00,18.9,14.3,39.0
2020-06-17 20:00:00,18.5,11.9,15.0
2020-06-17 21:00:00,18.2,4.5,3.0
2020-06-17 22:00:00,17.8,6.8,0.0
2020-06-17 23:00:00,17.2,12.6,0.0
2020-06-18 00:00:00,16.8,13.1,0.0
2020-06-18 01:00:00,15.9,14.0,0.0
2020-06-18 02:00:00,15.7,21.3,0.0
2020-06-18 03:00:00,15.1,21.9,0.0
2020-06-18 04:00:00,14.9,19.9,0.0
2020-06-18 05:00:00,14.9,16.6,1.0
2020-06-18 06:00:00,14.9,16.9,28.0
2020-06-18 07:00:00,15.6,12.4,97.0
2020-06-18 08:00:00,17.0,10.4,278.0
2020-06-18 09:00:00,19.0,15.5,521.0
2020-06-18 10:00:00,20.0,14.8,567.0
2020-06-18 11:00:00,20.6,13.0,504.0
2020-06-18 12:00:00,21.0,12.0,517.0
2020-06-18 13:00:00,21.0,5.6,529.0
2020-06-18 14:00:00,20.2,5.8,352.0
2020-06-18 15:00:00,20.6,1.1,416.0
2020-06-18 16:00:00,21.2,4.4,398.0
2020-06-18 17:00:00,20.8,12.4,352.0
2020-06-18 18:00:00,19.8,11.3,179.0
2020-06-18 19:00:00,19.5,6.2,164.0
2020-06-18 20:00:00,18.3,6.3,73.0
2020-06-18 21:00:00,16.6,6.6,12.0
2020-06-18 22:00:00,15.6,7.8,0.0
2020-06-18 23:00:00,15.4,9.9,0.0
2020-06-19 00:00:00,14.8,15.0,0.0
2020-06-19 01:00:00,14.8,11.1,0.0
2020-06-19 02:00:00,13.8,13.9,0.0
2020-06-19 03:00:00,13.0,14.5,0.0
2020-06-19 04:00:00,12.6,13.6,0.0
2020-06-19 05:00:00,13.2,15.4,9.0
2020-06-19 06:00:00,14.9,12.3,84.0
2020-06-19 07:00:00,16.3,6.9,171.0
2020-06-19 08:00:00,17.9,9.0,358.0
2020-06-19 09:00:00,19.2,12.7,481.0
2020-06-19 10:00:00,20.4,12.8,629.0
2020-06-19 11:00:00,21.2,14.4,721.0
2020-06-19 12:00:00,21.4,14.8,598.0
2020-06-19 13:00:00,21.8,16.4,570.0
2020-06-19 14:00:00,22.0,19.2,530.0
2020-06-19 15:00:00,22.0,21.7,561.0
2020-06-19 16:00:00,21.6,21.6,419.0
2020-06-19 17:00:00,21.5,21.3,337.0
2020-06-19 18:00:00,21.1,21.1,286.0
2020-06-19 19:00:00,20.4,18.4,191.0
2020-06-19 20:00:00,19.0,17.8,82.0
2020-06-19 21:00:00,17.9,18.8,12.0
2020-06-19 22:00:00,17.0,18.2,0.0
2020-06-19 23:00:00,16.1,20.4,0.0
2020-06-20 00:00:00,15.6,18.9,0.0
2020-06-20 01:00:00,15.2,14.1,0.0
2020-06-20 02:00:00,14.6,10.7,0.0
2020-06-20 03:00:00,14.1,15.2,0.0
2020-06-20 04:00:00,13.9,20.3,0.0
2020-06-20 05:00:00,14.2,18.5,6.0
2020-06-20 06:00:00,14.9,15.0,52.0
2020-06-20 07:00:00,15.6,12.4,174.0
2020-06-20 08:00:00,16.6,11.4,332.0
2020-06-20 09:00:00,17.7,10.8,463.0
2020-06-20 10:00:00,19.0,11.3,651.0
2020-06-20 11:00:00,20.2,11.6,766.0
2020-06-20 12:00:00,21.0,13.8,827.0
2020-06-20 13:00:00,21.5,15.0,864.0
2020-06-20 14:00:00,21.9,19.2,661.0
2020-06-20 15:00:00,21.9,20.1,578.0
2020-06-20 16:00:00,21.8,18.4,518.0
2020-06-20 17:00:00,21.4,19.1,322.0
2020-06-20 18:00:00,21.0,16.8,250.0
2020-06-20 19:00:00,20.7,14.1,205.0
2020-06-20 20:00:00,19.0,20.4,86.0
2020-06-20 21:00:00,16.9,18.1,14.0
2020-06-20 22:00:00,15.4,14.9,0.0
2020-06-20 23:00:00,14.2,11.9,0.0
2020-06-21 00:00:00,15.0,6.9,0.0
2020-06-21 01:00:00,14.4,7.4,0.0
2020-06-21 02:00:00,13.6,10.8,0.0
2020-06-21 03:00:00,12.4,12.2,0.0
2020-06-21 04:00:00,12.4,9.4,0.0
2020-06-21 05:00:00,12.1,6.9,9.0
2020-06-21 06:00:00,14.1,9.6,89.0
2020-06-21 07:00:00,16.1,11.0,223.0
2020-06-21 08:00:00,18.8,10.8,377.0
2020-06-21 09:00:00,21.0,10.8,530.0
2020-06-21 10:00:00,22.2,9.5,617.0
2020-06-21 11:00:00,23.4,9.5,659.0
2020-06-21 12:00:00,23.9,13.8,590.0
2020-06-21 13:00:00,24.5,10.6,617.0
2020-06-21 14:00:00,24.8,12.8,510.0
2020-06-21 15:00:00,25.1,16.6,561.0
2020-06-21 16:00:00,25.0,15.5,427.0
2020-06-21 17:00:00,24.9,15.9,292.0
2020-06-21 18:00:00,24.0,17.7,189.0
2020-06-21 19:00:00,23.0,19.6,107.0
2020-06-21 20:00:00,22.1,25.8,23.0
2020-06-21 21:00:00,20.3,18.9,6.0
2020-06-21 22:00:00,19.4,18.2,0.0
2020-06-21 23:00:00,18.1,16.9,0.0
2020-06-22 00:00:00,17.5,15.1,0.0
2020-06-22 01:00:00,18.2,11.7,0.0
2020-06-22 02:00:00,17.8,20.5,0.0
2020-06-22 03:00:00,16.2,32.3,0.0
2020-06-22 04:00:00,14.2,28.4,0.0
2020-06-22 05:00:00,14.4,22.4,2.0
2020-06-22 06:00:00,14.4,21.4,38.0
2020-06-22 07:00:00,14.6,20.6,105.0
2020-06-22 08:00:00,15.8,18.0,215.0
2020-06-22 09:00:00,17.1,13.7,296.0
2020-06-22 10:00:00,18.4,11.7,363.0
2020-06-22 11:00:00,19.6,11.9,428.0
2020-06-22 12:00:00,20.9,11.3,552.0
2020-06-22 13:00:00,20.8,7.2,659.0
2020-06-22 14:00:00,22.0,10.5,773.0
2020-06-22 15:00:00,22.2,13.5,593.0
2020-06-22 16:00:00,22.1,11.5,374.0
2020-06-22 17:00:00,22.1,9.8,369.0
2020-06-22 18:00:00,22.0,7.8,288.0
2020-06-22 19:00:00,21.4,10.4,215.0
2020-06-22 20:00:00,19.5,12.7,99.0
2020-06-22 21:00:00,17.1,11.5,14.0
2020-06-22 22:00:00,16.0,12.2,0.0
2020-06-22 23:00:00,15.9,9.7,0.0
2020-06-23 00:00:00,16.7,8.3,0.0
2020-06-23 01:00:00,14.8,1.8,0.0
2020-06-23 02:00:00,14.2,10.9,0.0
2020-06-23 03:00:00,14.7,4.4,0.0
2020-06-23 04:00:00,11.9,6.1,0.0
2020-06-23 05:00:00,12.9,8.4,9.0
2020-06-23 06:00:00,14.2,12.5,88.0
2020-06-23 07:00:00,16.2,7.8,222.0
2020-06-23 08:00:00,18.6,4.4,375.0
2020-06-23 09:00:00,20.9,4.1,529.0
2020-06-23 10:00:00,22.5,4.1,665.0
2020-06-23 11:00:00,23.5,2.2,772.0
2020-06-23 12:00:00,24.2,3.1,842.0
2020-06-23 13:00:00,24.9,4.6,864.0
2020-06-23 14:00:00,25.6,5.1,845.0
2020-06-23 15:00:00,26.0,6.0,784.0
2020-06-23 16:00:00,26.1,6.0,681.0
2020-06-23 17:00:00,26.2,6.9,548.0
2020-06-23 18:00:00,26.1,8.1,397.0
2020-06-23 19:00:00,25.4,11.4,242.0
2020-06-23 20:00:00,23.1,20.4,105.0
2020-06-23 21:00:00,21.4,24.6,15.0
2020-06-23 22:00:00,20.1,23.9,0.0
2020-06-23 23:00:00,18.8,21.2,0.0
2020-06-24 00:00:00,17.7,20.1,0.0
2020-06-24 01:00:00,18.0,22.0,0.0
2020-06-24 02:00:00,17.3,20.6,0.0
2020-06-24 03:00:00,16.5,19.5,0.0
2020-06-24 04:00:00,16.1,19.7,0.0
2020-06-24 05:00:00,16.2,20.0,9.0
2020-06-24 06:00:00,17.5,17.1,88.0
2020-06-24 07:00:00,19.1,12.3,223.0
2020-06-24 08:00:00,21.0,11.5,379.0
2020-06-24 09:00:00,23.0,10.6,533.0
2020-06-24 10:00:00,24.8,10.7,670.0
2020-06-24 11:00:00,26.0,12.2,778.0
2020-06-24 12:00:00,27.0,13.4,848.0
2020-06-24 13:00:00,28.0,11.2,872.0
2020-06-24 14:00:00,28.5,10.5,849.0
2020-06-24 15:00:00,28.8,9.8,782.0
2020-06-24 16:00:00,28.8,11.6,679.0
2020-06-24 17:00:00,28.6,12.4,538.0
2020-06-24 18:00:00,28.0,19.1,385.0
2020-06-24 19:00:00,26.3,26.3,232.0
2020-06-24 20:00:00,24.4,26.8,105.0
2020-06-24 21:00:00,22.8,29.1,16.0
2020-06-24 22:00:00,21.4,27.1,0.0
2020-06-24 23:00:00,20.7,29.4,0.0
2020-06-25 00:00:00,19.5,25.7,0.0
2020-06-25 01:00:00,19.1,24.4,0.0
2020-06-25 02:00:00,18.2,23.3,0.0
2020-06-25 03:00:00,17.5,22.6,0.0
2020-06-25 04:00:00,16.8,20.3,0.0
2020-06-25 05:00:00,16.8,20.4,9.0
2020-06-25 06:00:00,18.2,18.8,86.0
2020-06-25 07:00:00,20.0,18.1,219.0
2020-06-25 08:00:00,21.9,18.3,373.0
2020-06-25 09:00:00,23.6,18.1,525.0
2020-06-25 10:00:00,25.0,16.5,657.0
2020-06-25 11:00:00,27.0,19.6,759.0
2020-06-25 12:00:00,27.7,20.2,643.0
2020-06-25 13:00:00,27.5,11.7,507.0
2020-06-25 14:00:00,27.7,8.3,403.0
2020-06-25 15:00:00,28.0,14.3,414.0
2020-06-25 16:00:00,27.8,15.7,366.0
2020-06-25 17:00:00,27.5,18.3,323.0
2020-06-25 18:00:00,26.9,22.9,376.0
2020-06-25 19:00:00,26.0,18.9,197.0
2020-06-25 20:00:00,24.8,16.6,97.0
2020-06-25 21:00:00,23.0,20.9,15.0
2020-06-25 22:00:00,22.4,29.6,0.0
2020-06-25 23:00:00,21.2,27.5,0.0
2020-06-26 00:00:00,20.0,25.3,0.0
2020-06-26 01:00:00,19.5,23.6,0.0
2020-06-26 02:00:00,18.5,23.8,0.0
2020-06-26 03:00:00,17.6,21.5,0.0
2020-06-26 04:00:00,17.2,24.0,0.0
2020-06-26 05:00:00,17.1,24.8,8.0
2020-06-26 06:00:00,18.4,22.3,86.0
2020-06-26 07:00:00,20.4,20.2,219.0
2020-06-26 08:00:00,22.5,21.9,373.0
2020-06-26 09:00:00,24.2,23.3,520.0
2020-06-26 10:00:00,25.8,23.9,661.0
2020-06-26 11:00:00,27.0,22.7,766.0
2020-06-26 12:00:00,28.0,19.4,833.0
2020-06-26 13:00:00,28.9,15.4,855.0
2020-06-26 14:00:00,29.7,12.5,846.0
2020-06-26 15:00:00,30.2,9.4,780.0
2020-06-26 16:00:00,30.5,10.9,667.0
2020-06-26 17:00:00,30.4,12.4,496.0
2020-06-26 18:00:00,30.4,14.2,352.0
2020-06-26 19:00:00,23.1,35.3,147.0
2020-06-26 20:00:00,24.2,18.4,78.0
2020-06-26 21:00:00,22.5,12.8,10.0
2020-06-26 22:00:00,22.2,13.4,0.0
2020-06-26 23:00:00,22.1,14.8,0.0
2020-06-27 00:00:00,21.0,6.6,0.0
2020-06-27 01:00:00,20.0,18.8,0.0
2020-06-27 02:00:00,19.6,21.7,0.0
2020-06-27 03:00:00,19.3,23.9,0.0
2020-06-27 04:00:00,19.1,22.9,0.0
2020-06-27 05:00:00,19.0,21.4,8.0
2020-06-27 06:00:00,20.0,22.8,70.0
2020-06-27 07:00:00,20.9,12.0,120.0
2020-06-27 08:00:00,22.1,9.7,288.0
2020-06-27 09:00:00,24.0,14.4,455.0
2020-06-27 10:00:00,25.4,16.7,560.0
2020-06-27 11:00:00,27.0,21.1,670.0
2020-06-27 12:00:00,26.8,21.8,686.0
2020-06-27 13:00:00,25.2,25.5,649.0
2020-06-27 14:00:00,26.2,26.3,581.0
2020-06-27 15:00:00,27.9,26.9,704.0
2020-06-27 16:00:00,25.6,28.3,587.0
2020-06-27 17:00:00,26.2,30.2,335.0
2020-06-27 18:00:00,25.8,31.4,344.0
2020-06-27 19:00:00,24.6,21.0,173.0
2020-06-27 20:00:00,23.6,15.0,71.0
2020-06-27 21:00:00,23.0,24.2,11.0
2020-06-27 22:00:00,21.9,24.3,0.0
2020-06-27 23:00:00,21.1,25.0,0.0
2020-06-28 00:00:00,20.7,24.2,0.0
2020-06-28 01:00:00,21.1,19.5,0.0
2020-06-28 02:00:00,20.7,22.4,0.0
2020-06-28 03:00:00,20.6,26.0,0.0
2020-06-28 04:00:00,20.2,28.8,0.0
2020-06-28 05:00:00,19.6,26.5,6.0
2020-06-28 06:00:00,20.0,27.5,69.0
2020-06-28 07:00:00,19.8,29.3,142.0
2020-06-28 08:00:00,17.4,24.6,64.0
2020-06-28 09:00:00,17.8,25.0,107.0
2020-06-28 10:00:00,17.6,23.2,139.0
2020-06-28 11:00:00,18.2,21.1,194.0
2020-06-28 12:00:00,18.8,21.6,331.0
2020-06-28 13:00:00,18.5,19.2,286.0
2020-06-28 14:00:00,20.2,25.1,422.0
2020-06-28 15:00:00,20.9,27.6,409.0
2020-06-28 16:00:00,21.0,25.5,324.0
2020-06-28 17:00:00,21.1,24.5,249.0
2020-06-28 18:00:00,21.0,22.8,191.0
2020-06-28 19:00:00,20.2,24.6,113.0
2020-06-28 20:00:00,19.3,29.6,61.0
2020-06-28 21:00:00,18.0,25.5,12.0
2020-06-28 22:00:00,16.9,21.4,0.0
2020-06-28 23:00:00,16.3,22.2,0.0
2020-06-29 00:00:00,15.8,23.1,0.0
2020-06-29 01:00:00,15.2,15.2,0.0
2020-06-29 02:00:00,15.0,17.7,0.0
2020-06-29 03:00:00,14.2,16.1,0.0
2020-06-29 04:00:00,13.2,10.7,0.0
2020-06-29 05:00:00,14.9,9.4,4.0
2020-06-29 06:00:00,15.2,9.8,45.0
2020-06-29 07:00:00,15.2,9.9,114.0
2020-06-29 08:00:00,15.2,15.0,155.0
2020-06-29 09:00:00,17.0,15.0,408.0
2020-06-29 10:00:00,18.8,17.9,558.0
2020-06-29 11:00:00,19.9,25.1,572.0
2020-06-29 12:00:00,21.0,28.9,642.0
2020-06-29 13:00:00,20.4,29.5,728.0
2020-06-29 14:00:00,20.3,30.2,467.0
2020-06-29 15:00:00,20.0,30.3,366.0
2020-06-29 16:00:00,20.2,32.8,359.0
2020-06-29 17:00:00,19.9,33.5,281.0
2020-06-29 18:00:00,19.2,30.9,203.0
2020-06-29 19:00:00,18.9,27.7,151.0
2020-06-29 20:00:00,17.8,22.7,66.0
2020-06-29 21:00:00,16.7,23.6,13.0
2020-06-29 22:00:00,15.1,18.6,0.0
2020-06-29 23:00:00,14.3,18.6,0.0
2020-06-30 00:00:00,13.9,19.3,0.0
2020-06-30 01:00:00,14.4,21.1,0.0
2020-06-30 02:00:00,14.1,21.1,0.0
2020-06-30 03:00:00,13.8,20.9,0.0
2020-06-30 04:00:00,13.3,21.2,0.0
2020-06-30 05:00:00,13.9,20.9,5.0
2020-06-30 06:00:00,14.6,19.4,52.0
2020-06-30 07:00:00,15.8,27.2,187.0
2020-06-30 08:00:00,16.7,31.8,340.0
2020-06-30 09:00:00,18.1,33.6,369.0
2020-06-30 10:00:00,18.9,34.3,366.0
2020-06-30 11:00:00,20.4,35.1,518.0
2020-06-30 12:00:00,21.0,36.0,609.0
2020-06-30 13:00:00,21.1,30.2,594.0
2020-06-30 14:00:00,20.6,30.0,356.0
2020-06-30 15:00:00,21.9,32.4,517.0
2020-06-30 16:00:00,21.9,31.7,322.0
2020-06-30 17:00:00,20.9,31.7,197.0
2020-06-30 18:00:00,20.1,22.0,63.0
2020-06-30 19:00:00,20.2,25.5,30.0
2020-06-30 20:00:00,20.1,25.7,30.0
2020-06-30 21:00:00,19.4,22.9,3.0
2020-06-30 22:00:00,18.9,22.7,0.0
2020-06-30 23:00:00,19.2,23.2,0.0
2020-07-01 00:00:00,19.1,20.9,0.0
2020-07-01 01:00:00,17.1,17.8,0.0
2020-07-01 02:00:00,17.1,18.0,0.0
2020-07-01 03:00:00,17.1,19.9,0.0
2020-07-01 04:00:00,17.2,20.7,0.0
2020-07-01 05:00:00,17.0,19.7,2.0
2020-07-01 06:00:00,17.6,17.9,18.0
2020-07-01 07:00:00,18.9,19.9,106.0
2020-07-01 08:00:00,19.0,23.1,66.0
2020-07-01 09:00:00,19.2,20.2,94.0
2020-07-01 10:00:00,20.2,15.2,131.0
2020-07-01 11:00:00,20.8,14.5,154.0
2020-07-01 12:00:00,21.8,17.8,260.0
2020-07-01 13:00:00,21.3,26.5,449.0
2020-07-01 14:00:00,21.6,21.1,220.0
2020-07-01 15:00:00,21.5,20.5,143.0
2020-07-01 16:00:00,21.2,32.8,199.0
2020-07-01 17:00:00,20.1,27.3,126.0
2020-07-01 18:00:00,18.9,27.8,39.0
2020-07-01 19:00:00,18.5,26.2,83.0
2020-07-01 20:00:00,18.0,23.8,32.0
2020-07-01 21:00:00,17.8,23.0,6.0
2020-07-01 22:00:00,17.4,22.5,0.0
2020-07-01 23:00:00,16.7,19.8,0.0
2020-07-02 00:00:00,15.6,18.8,0.0
2020-07-02 01:00:00,15.6,18.7,0.0
2020-07-02 02:00:00,15.4,20.4,0.0
2020-07-02 03:00:00,14.8,19.8,0.0
2020-07-02 04:00:00,14.2,19.2,0.0
2020-07-02 05:00:00,14.1,18.2,6.0
2020-07-02 06:00:00,15.6,15.6,60.0
2020-07-02 07:00:00,16.9,11.2,167.0
2020-07-02 08:00:00,17.8,12.4,218.0
2020-07-02 09:00:00,18.4,14.5,308.0
2020-07-02 10:00:00,19.1,14.9,446.0
2020-07-02 11:00:00,20.1,15.0,538.0
2020-07-02 12:00:00,20.5,17.3,501.0
2020-07-02 13:00:00,20.5,18.7,544.0
2020-07-02 14:00:00,20.1,18.5,447.0
2020-07-02 15:00:00,21.2,15.2,504.0
2020-07-02 16:00:00,19.4,29.2,431.0
2020-07-02 17:00:00,19.5,18.9,344.0
2020-07-02 18:00:00,18.5,22.8,195.0
2020-07-02 19:00:00,17.2,28.9,163.0
2020-07-02 20:00:00,16.4,21.5,72.0
2020-07-02 21:00:00,15.6,17.8,10.0
2020-07-02 22:00:00,14.6,14.8,0.0
2020-07-02 23:00:00,14.3,12.9,0.0
2020-07-03 00:00:00,14.6,19.5,0.0
2020-07-03 01:00:00,14.5,14.0,0.0
2020-07-03 02:00:00,14.1,20.8,0.0
2020-07-03 03:00:00,13.7,26.1,0.0
2020-07-03 04:00:00,12.9,27.1,0.0
2020-07-03 05:00:00,12.5,26.6,6.0
2020-07-03 06:00:00,13.6,25.5,66.0
2020-07-03 07:00:00,15.1,20.3,146.0
2020-07-03 08:00:00,16.6,22.1,295.0
2020-07-03 09:00:00,18.0,23.5,387.0
2020-07-03 10:00:00,18.5,23.2,347.0
2020-07-03 11:00:00,19.5,21.2,367.0
2020-07-03 12:00:00,20.5,20.7,432.0
2020-07-03 13:00:00,21.0,22.2,494.0
2020-07-03 14:00:00,21.1,22.4,459.0
2020-07-03 15:00:00,21.8,25.0,525.0
2020-07-03 16:00:00,21.6,23.6,404.0
2020-07-03 17:00:00,21.5,23.7,294.0
2020-07-03 18:00:00,20.9,24.2,185.0
2020-07-03 19:00:00,20.7,22.9,170.0
2020-07-03 20:00:00,19.5,22.7,91.0
2020-07-03 21:00:00,18.6,22.2,10.0
2020-07-03 22:00:00,17.5,22.9,0.0
